400;300;96.190522,-64.976058,96.460943,-64.773242
400;300;108.36636,-66.075703,108.65642,-65.858157
400;300;59.011229,25.481215,60.353483,26.487906
400;300;-44.392516,-13.561474,-44.124343,-13.360344
400;300;31.430396,27.781637,31.546933,27.86904
400;300;99.124248,-45.702262,100.17816,-44.911825
400;300;121.13568,-51.549839,122.85165,-50.262866
400;300;103.86429,63.172676,103.95166,63.238203
400;300;141.73278,52.613705,143.4264,53.883921
400;300;-128.57428,-16.569203,-128.04772,-16.174284
400;300;66.832748,-42.905398,66.920605,-42.839505
400;300;-112.76415,-0.42618118,-111.87326,0.24198665
400;300;-12.629649,-69.649158,-10.702541,-68.203827
400;300;-18.382071,-0.59053524,-18.27858,-0.51291698
400;300;-86.624503,-19.465432,-86.518304,-19.385783
400;300;121.47696,-12.799641,121.64902,-12.670597
400;300;131.68954,-74.537758,131.81701,-74.442151
400;300;138.10378,-22.266455,138.6137,-21.884014
400;300;-72.95174,-43.678766,-72.684754,-43.478527
400;300;-60.413191,73.689026,-59.587371,74.308391
400;300;-80.732499,33.914195,-79.486291,34.848851
400;300;61.986524,-74.250144,62.473982,-73.88455
400;300;-14.670257,75.835545,-14.49596,75.966269
400;300;-105.77985,-56.192306,-103.79813,-54.706013
400;300;49.119585,-43.426747,50.986203,-42.026783
400;300;-29.536765,-32.033503,-28.376413,-31.163239
400;300;-53.248881,58.101589,-53.139383,58.183712
400;300;73.539668,52.204245,73.611479,52.258103
400;300;77.30138,-7.1648214,77.730122,-6.8432653
400;300;-69.252336,-31.213442,-68.835183,-30.900578
400;300;104.37756,-75.005626,104.52959,-74.891604
400;300;-66.476828,56.939966,-66.359945,57.027629
400;300;87.856863,-56.688235,88.149768,-56.468556
400;300;-116.78147,3.6278524,-116.61048,3.7560953
400;300;-161.75106,52.828645,-161.08841,53.325633
400;300;-142.76557,-30.271322,-142.69211,-30.216224
400;300;-53.26151,-3.3953581,-52.441343,-2.7802331
400;300;115.18895,-20.570484,115.31201,-20.47819
400;300;100.12823,65.844987,101.21453,66.659712
400;300;149.48647,71.964966,150.80218,72.951746
400;300;47.768921,70.965125,49.556947,72.306144
400;300;-44.516532,-58.036286,-44.357008,-57.916643
400;300;-129.82812,-17.159674,-129.59522,-16.984996
400;300;-143.97285,51.533639,-142.68057,52.502848
400;300;-37.33899,64.337395,-37.053243,64.551705
400;300;168.81496,-56.839023,169.15351,-56.585112
400;300;59.729028,-30.453248,59.985902,-30.260592
400;300;46.624169,60.15802,46.742089,60.24646
400;300;48.428724,-56.901439,48.551097,-56.809659
400;300;-28.219788,-41.419819,-27.898742,-41.179034
400;300;167.26847,-45.653059,167.39074,-45.56136
400;300;130.42655,-39.46209,130.95616,-39.064881
400;300;54.766835,28.945602,55.652937,29.610178
400;300;-141.17283,30.166091,-140.05093,31.007518
400;300;0.46404322,-72.489901,0.72239835,-72.296135
400;300;-89.863842,-39.636415,-88.740789,-38.794125
400;300;-54.887722,54.466748,-53.130547,55.78463
400;300;-88.219657,-3.1966202,-88.090371,-3.0996556
400;300;-130.52731,-14.475574,-130.29723,-14.30301
400;300;78.023417,-23.978808,78.377164,-23.713498
400;300;34.637785,-55.986123,35.11307,-55.629659
400;300;144.80455,25.89553,145.29189,26.261038
400;300;71.072931,0.37362415,71.463058,0.66621949
400;300;-129.0983,65.145719,-128.75759,65.401251
400;300;45.191331,-66.581167,45.463216,-66.377253
400;300;-119.98934,-5.29365,-119.14787,-4.6625449
400;300;-55.088461,55.726265,-54.830859,55.919466
400;300;-55.190309,-10.435099,-54.209285,-9.6993305
400;300;122.04851,-48.264408,123.52633,-47.156045
400;300;2.5613996,10.442663,3.1789399,10.905818
400;300;-108.35084,35.239992,-107.27482,36.047008
400;300;-104.27569,-24.639894,-102.25297,-23.122849
400;300;-71.401986,-61.389522,-71.318463,-61.32688
400;300;101.69785,-16.536928,101.77131,-16.48183
400;300;104.81964,30.875896,105.66098,31.5069
400;300;-100.06407,12.856171,-99.466255,13.304531
400;300;151.64134,-30.157526,152.99889,-29.139361
400;300;62.332013,30.505501,63.421154,31.322357
400;300;25.410844,-48.709722,25.490115,-48.650268
400;300;113.09689,7.4620915,115.01741,8.9024872
400;300;39.559541,30.113516,39.666225,30.193528
400;300;-1.4555956,55.589748,-0.82134359,56.065437
400;300;-150.25971,14.899503,-150.18323,14.956861
400;300;55.739407,19.129513,57.130409,20.172764
400;300;49.897825,24.236931,50.350468,24.576412
400;300;25.927234,76.731051,26.215821,76.947492
400;300;106.01425,-24.361259,106.86751,-23.721314
400;300;-146.94948,32.138493,-146.80755,32.244945
400;300;-38.666616,8.6010596,-38.579095,8.6667007
400;300;-75.183168,-76.929332,-73.005115,-75.295793
400;300;71.263113,-40.574449,71.397783,-40.473447
400;300;-128.31551,-69.95303,-127.96043,-69.686716
400;300;102.43221,-56.654909,102.5274,-56.58352
400;300;125.49538,14.985731,126.2441,15.54727
400;300;-111.62279,28.416535,-109.95667,29.66612
400;300;-93.208809,31.366437,-93.049439,31.485964
400;300;-42.407605,-25.561307,-42.327796,-25.501451
400;300;144.31114,-77.952234,144.48449,-77.822221
400;300;129.79994,-18.246133,129.87219,-18.191944
400;300;-87.689586,-28.722647,-86.73931,-28.00994
