400;300;-104.30576,15.670213,-103.40988,16.342118
400;300;-138.20799,44.031954,-137.28754,44.722291
400;300;-125.51665,58.94072,-124.09734,60.005203
400;300;-121.90347,66.62392,-120.4659,67.702099
400;300;-64.958124,37.344155,-62.623213,39.095338
400;300;-79.636386,40.691214,-76.961367,42.697478
400;300;-57.024272,62.257608,-56.024985,63.007073
400;300;-96.46388,51.099805,-95.340729,51.942167
400;300;-105.34742,32.430978,-104.34157,33.185367
400;300;-98.484754,60.198908,-96.425444,61.743391
400;300;-160.02313,31.494327,-157.99022,33.019013
400;300;-80.309738,21.697243,-79.389485,22.387433
400;300;-150.33935,17.43492,-149.05215,18.400321
400;300;-124.29529,63.764786,-122.0134,65.476205
400;300;-91.915043,17.659211,-89.105529,19.766347
400;300;-114.91057,33.933472,-113.41339,35.056353
400;300;-110.14914,16.835171,-109.54698,17.286793
400;300;-108.59768,63.57016,-106.4494,65.181371
400;300;-102.43669,25.609392,-101.1814,26.550864
400;300;-113.68845,38.621013,-111.38029,40.352135
400;300;-111.07796,45.345296,-109.75769,46.335501
400;300;-108.91766,57.88949,-107.03274,59.303175
400;300;-114.43773,53.6589,-111.8163,55.624973
400;300;-90.864671,53.149776,-88.466815,54.948167
400;300;-164.55198,40.375022,-161.41158,42.73032
400;300;-135.90628,50.417067,-134.19203,51.702753
400;300;-59.946491,24.512481,-57.328813,26.475739
400;300;-124.24402,16.086758,-122.85442,17.128959
400;300;-88.985437,50.96661,-87.493716,52.085402
400;300;-139.82544,27.240494,-138.17466,28.478578
400;300;-138.50597,40.293624,-135.61444,42.462269
400;300;-83.524507,34.634317,-81.672277,36.02349
400;300;-124.72135,49.393534,-123.92553,49.9904
400;300;-118.49062,59.373016,-117.84966,59.853734
400;300;-140.2765,22.848138,-139.36363,23.532791
400;300;-156.65311,35.168132,-155.96128,35.687003
400;300;-133.22689,54.623091,-131.39948,55.99365
400;300;-171.01662,21.686104,-168.66977,23.446243
400;300;-81.298185,61.850853,-78.439611,63.994784
400;300;-130.30519,19.944404,-128.53668,21.270786
400;300;-136.11031,26.226045,-134.84384,27.175901
400;300;-128.13462,35.753568,-126.17579,37.222689
400;300;-164.85767,20.491427,-164.0821,21.073103
400;300;-124.1853,52.516661,-121.60599,54.451141
400;300;-84.188144,34.4349,-83.064452,35.277669
400;300;-163.08053,32.41862,-161.75944,33.409444
400;300;-119.66288,17.616805,-119.07281,18.059359
400;300;-72.697412,33.119771,-70.518919,34.75364
400;300;-147.84285,43.081314,-147.03024,43.690778
400;300;-131.89925,15.893599,-130.00259,17.316094
400;300;-168.25614,58.551657,-166.83613,59.616665
400;300;-144.27937,46.082715,-142.20359,47.639554
400;300;-171.93384,42.527284,-168.5184,45.088861
400;300;-108.57254,40.413303,-107.8427,40.960679
400;300;-109.60433,15.537689,-109.02033,15.975685
400;300;-117.26881,66.776991,-115.70067,67.953096
400;300;-101.44604,51.259217,-99.884595,52.430302
400;300;-165.06897,17.267635,-163.37956,18.53469
400;300;-169.86251,36.547838,-169.25238,37.005432
400;300;-77.454358,49.247668,-75.753386,50.523397
400;300;-103.43434,41.197389,-101.61903,42.558869
400;300;-98.695508,37.243997,-97.992753,37.771063
400;300;-151.47113,28.669111,-150.83327,29.147509
400;300;-157.09102,48.834325,-155.35749,50.134472
400;300;-152.96511,27.649426,-152.41164,28.064524
400;300;-66.083438,51.726594,-63.50728,53.658712
400;300;-107.88006,27.46923,-107.28261,27.917316
400;300;-89.05532,44.374095,-88.413543,44.855428
400;300;-116.79487,32.246565,-113.34465,34.834231
400;300;-80.185251,36.781616,-77.935227,38.469134
400;300;-76.125467,44.946686,-73.515567,46.904111
400;300;-152.00579,21.436572,-151.36978,21.913577
400;300;-134.8857,44.909431,-132.17503,46.942431
400;300;-87.566119,21.956095,-86.960088,22.410618
400;300;-63.35485,44.319187,-62.015645,45.323591
400;300;-176.26729,55.800032,-175.47977,56.39067
400;300;-84.654664,64.239114,-83.206116,65.325525
400;300;-75.06389,59.033196,-74.136747,59.728554
400;300;-161.38823,15.73052,-159.67849,17.012822
400;300;-119.43572,61.254974,-117.79598,62.484781
400;300;-154.83503,17.775465,-153.88666,18.486744
400;300;-133.0113,57.995761,-131.58731,59.063751
400;300;-88.431982,49.64321,-87.716952,50.179482
400;300;-73.827988,40.995736,-71.61779,42.653384
400;300;-78.013804,44.948092,-76.934944,45.757236
400;300;-141.60639,32.250307,-140.01809,33.441536
400;300;-86.618628,17.82202,-85.730365,18.488218
400;300;-166.29131,28.194936,-164.34294,29.656208
400;300;-127.89988,66.864216,-125.23477,68.863053
400;300;-106.07504,65.711168,-103.29729,67.794482
400;300;-74.209148,68.516718,-73.441069,69.092778
400;300;-104.29349,59.436939,-103.58863,59.965587
400;300;-121.00311,30.453793,-117.63881,32.977014
400;300;-75.261597,32.874876,-73.106632,34.491101
400;300;-70.438049,23.64931,-68.668904,24.976169
400;300;-100.65036,23.554272,-97.901362,25.616023
400;300;-59.196757,62.204334,-58.024801,63.0833
400;300;-122.6051,32.345425,-120.96968,33.571994
400;300;-64.684803,49.486543,-62.017974,51.486665
400;300;-70.582788,64.710061,-68.961278,65.926193
