400;300;-22.776689,-23.21385,-22.774476,-23.21219
400;300;-69.56117,34.785445,-69.555046,34.790038
400;300;-55.534021,24.400898,-55.527891,24.405496
400;300;141.07827,33.790848,141.08173,33.793446
400;300;49.225908,44.972379,49.228201,44.974098
400;300;-21.503721,67.092168,-21.500318,67.09472
400;300;-129.72556,26.574186,-129.72407,26.575305
400;300;-141.11445,-19.470824,-141.10986,-19.467382
400;300;54.69751,-50.75252,54.703077,-50.748345
400;300;47.325298,65.479721,47.327103,65.481075
400;300;147.96,55.573334,147.96313,55.575677
400;300;-109.03712,64.17226,-109.03475,64.174035
400;300;-59.651175,57.781182,-59.649502,57.782436
400;300;41.715407,-47.937372,41.719328,-47.934431
400;300;133.83097,-43.916349,133.83253,-43.915177
400;300;-84.716148,11.380888,-84.709903,11.385572
400;300;-137.76913,-31.329375,-137.76626,-31.32722
400;300;76.128949,19.725178,76.130988,19.726707
400;300;-75.999255,-49.689986,-75.997725,-49.688839
400;300;0.84887992,-48.796571,0.8524853,-48.793867
400;300;-140.54788,-2.1182788,-140.54622,-2.1170358
400;300;-155.77748,-54.416226,-155.77507,-54.414419
400;300;56.270153,-18.976971,56.271856,-18.975694
400;300;-134.87396,43.610507,-134.87081,43.612867
400;300;22.268735,-37.840005,22.271437,-37.837978
400;300;40.306584,19.504818,40.309106,19.506709
400;300;-161.45115,66.343326,-161.44954,66.344538
400;300;37.457883,-8.228348,37.460327,-8.2265153
400;300;-30.166616,48.166605,-30.161893,48.170148
400;300;127.34224,52.53435,127.34388,52.535579
400;300;142.63543,-54.433661,142.63822,-54.431568
400;300;-63.477401,16.144524,-63.475865,16.145676
400;300;168.69431,48.343074,168.69636,48.344612
400;300;108.66669,-13.061818,108.67283,-13.057207
400;300;104.90311,-42.46032,104.90624,-42.45797
400;300;-43.905131,-51.27495,-43.901576,-51.272284
400;300;166.26675,3.8694913,166.27341,3.8744865
400;300;-46.096567,24.397291,-46.092308,24.400485
400;300;-144.37283,-47.996207,-144.36867,-47.993088
400;300;150.65521,65.044422,150.65861,65.046973
400;300;23.213525,29.220431,23.218277,29.223994
400;300;-66.838654,-41.826523,-66.83484,-41.823662
400;300;-111.68305,68.120079,-111.68061,68.121907
400;300;43.448548,43.457468,43.450664,43.459055
400;300;57.432133,0.94679319,57.435155,0.94905995
400;300;-110.5373,-36.180571,-110.53539,-36.179139
400;300;96.036368,-37.390846,96.039146,-37.388762
400;300;152.01289,2.9761742,152.0159,2.9784278
400;300;112.50648,32.644703,112.50852,32.646228
400;300;106.26585,-19.147033,106.26777,-19.145596
400;300;-15.070324,-16.02966,-15.066474,-16.026773
400;300;39.392651,-42.701223,39.39934,-42.696206
400;300;149.47667,0.95804543,149.47997,0.9605177
400;300;-85.585895,-38.97499,-85.580838,-38.971197
400;300;-15.631529,22.659777,-15.629085,22.66161
400;300;166.35573,-1.0105344,166.35798,-1.0088494
400;300;-152.57361,-10.069671,-152.57059,-10.067405
400;300;-122.58304,-1.0746695,-122.58046,-1.0727332
400;300;7.9963134,18.284372,8.002202,18.288789
400;300;69.405663,40.915625,69.411806,40.920233
400;300;63.382395,16.871412,63.38405,16.872653
400;300;145.48126,0.0022306845,145.48722,0.0067043247
400;300;39.603525,-3.6510145,39.608104,-3.6475802
400;300;-17.933604,-41.838548,-17.930657,-41.836338
400;300;-34.486951,-35.912655,-34.481188,-35.908332
400;300;115.9125,-53.726091,115.91526,-53.724021
400;300;-137.11017,-3.0332465,-137.10385,-3.0285045
400;300;-71.482264,34.420822,-71.477921,34.424079
400;300;-162.08316,31.833639,-162.07739,31.837968
400;300;156.43297,36.372838,156.43493,36.374309
400;300;-117.54755,-20.044226,-117.54258,-20.040494
400;300;-156.16055,8.1476605,-156.15377,8.1527482
400;300;-137.75931,-37.935071,-137.75583,-37.932462
400;300;158.65868,70.569784,158.66111,70.571601
400;300;-94.877111,-26.632651,-94.875382,-26.631355
400;300;66.650966,-13.505508,66.653931,-13.503285
400;300;128.13813,-3.0442229,128.14237,-3.0410421
400;300;53.773624,-31.034477,53.777625,-31.031476
400;300;160.75568,14.698951,160.75766,14.700437
400;300;97.142202,-47.736357,97.143741,-47.735203
400;300;174.32079,28.75439,174.32572,28.758086
400;300;162.01684,-11.586728,162.02303,-11.582089
400;300;122.11095,43.189701,122.11388,43.191903
400;300;105.95619,-51.107793,105.96271,-51.102904
400;300;-164.66455,14.291192,-164.66147,14.293506
400;300;-47.447189,-53.704613,-47.445228,-53.703143
400;300;72.391496,-11.254187,72.39327,-11.252856
400;300;47.588534,53.338674,47.590137,53.339877
400;300;108.31954,54.706676,108.32224,54.708701
400;300;171.65296,39.310294,171.65742,39.313633
400;300;-112.74746,16.559333,-112.74599,16.560437
400;300;2.2727066,54.806708,2.2745874,54.808119
400;300;7.7788965,24.039516,7.7819979,24.041842
400;300;-151.92857,53.642561,-151.92487,53.645334
400;300;-77.731036,47.435161,-77.726493,47.438568
400;300;119.61241,-26.374997,119.61911,-26.36997
400;300;47.865017,62.330958,47.868044,62.333228
400;300;-5.5726674,-44.035634,-5.5659492,-44.030595
400;300;175.55654,12.588411,175.56316,12.593376
400;300;-15.713928,-28.121593,-15.712388,-28.120438
